Year,Month,Day,Sea_Level
1996,9,5,5.291
1996,9,6,5.258
1996,9,7,5.242
1996,9,8,5.262
1996,9,9,5.293
1996,9,10,5.324
1996,9,11,5.307
1996,9,12,5.318
1996,9,13,5.296
1996,9,14,5.284
1996,9,15,5.361
1996,9,16,5.294
1996,9,17,5.303
1996,9,18,5.331
1996,9,19,5.281
1996,9,20,5.323
1996,9,21,5.321
1996,9,22,5.359
1996,9,23,5.405
1996,9,24,5.434
1996,9,25,5.433
1996,9,26,5.435
1996,9,27,5.466
1996,9,28,5.422
1996,9,29,5.445
1996,9,30,5.444
1996,10,1,5.367
1996,10,2,5.252
1996,10,3,5.212
1996,10,4,5.157
1996,10,5,5.092
1996,10,6,5.044
1996,10,7,5.056
1996,10,8,5.15
1996,10,9,5.208
1996,10,10,5.162
1996,10,11,5.248
1996,10,12,5.296
1996,10,13,5.323
1996,10,14,5.291
1996,10,15,5.37
1996,10,16,5.303
1996,10,17,5.288
1996,10,18,5.261
1996,10,19,5.252
1996,10,20,5.162
1996,10,21,5.065
1996,10,22,5.131
1996,10,23,5.333
1996,10,24,5.473
1996,10,25,5.458
1996,10,26,5.345
1996,10,27,5.414
1996,10,28,5.492
1996,10,29,5.529
1996,10,30,5.399
1996,10,31,5.177
1996,11,1,5.016
1996,11,2,5.003
1996,11,3,5.055
1996,11,4,5.016
1996,11,5,5.051
1996,11,6,5.068
1996,11,7,5.159
1996,11,8,5.224
1996,11,9,5.362
1996,11,10,5.449
1996,11,11,5.464
1996,11,12,5.451
1996,11,13,5.381
1996,11,14,5.35
1996,11,15,5.322
1996,11,16,5.213
1996,11,17,5.23
1996,11,18,5.191
1996,11,19,5.349
1996,11,20,5.441
1996,11,21,5.551
1996,11,22,5.632
1996,11,23,5.488
1996,11,24,5.434
1996,11,25,5.427
1996,11,26,5.394
1996,11,27,5.296
1996,11,28,5.275
1996,11,29,5.036
1996,11,30,4.923
1996,12,1,4.958
1996,12,2,4.927
1996,12,3,5.036
1996,12,4,5.101
1996,12,5,5.264
1996,12,6,5.357
1996,12,7,5.478
1996,12,8,5.541
1996,12,9,5.852
1996,12,10,5.873
1996,12,11,5.73
1996,12,12,5.657
1996,12,13,5.472
1996,12,14,5.315
1996,12,15,5.134
1996,12,16,5.254
1996,12,17,5.352
1996,12,18,5.372
1996,12,19,5.423
1996,12,20,5.521
1996,12,21,5.762
1996,12,22,5.821
1996,12,23,5.571
1996,12,24,5.493
1996,12,25,5.545
1996,12,26,5.598
1996,12,27,5.556
1996,12,28,5.324
1996,12,29,5.448
1996,12,30,5.349
1996,12,31,5.392
1997,1,1,5.584
1997,1,2,5.437
1997,1,3,5.43
1997,1,4,5.453
1997,1,5,5.556
1997,1,6,5.458
1997,1,7,5.581
1997,1,8,5.673
1997,1,9,5.69
1997,1,10,5.682
1997,1,11,5.64
1997,1,12,5.536
1997,1,13,5.434
1997,1,14,5.389
1997,1,15,5.456
1997,1,16,5.421
1997,1,17,5.382
1997,1,18,5.426
1997,1,19,5.545
1997,1,20,5.628
1997,1,21,5.63
1997,1,22,5.781
1997,1,23,5.562
1997,1,24,5.506
1997,1,25,5.645
1997,1,26,5.557
1997,1,27,5.26
1997,1,28,5.207
1997,1,29,5.172
1997,1,30,5.164
1997,1,31,5.261
1997,2,1,5.301
1997,2,2,5.334
1997,2,3,5.442
1997,2,4,5.537
1997,2,5,5.591
1997,2,6,5.659
1997,2,7,5.688
1997,2,8,5.647
1997,2,9,5.515
1997,2,10,5.424
1997,2,11,5.466
1997,2,12,5.39
1997,2,13,5.209
1997,2,14,5.232
1997,2,15,5.257
1997,2,16,5.317
1997,2,17,5.337
1997,2,18,5.216
1997,2,19,5.23
1997,2,20,5.199
1997,2,21,5.19
1997,2,22,5.195
1997,2,23,5.128
1997,2,24,4.972
1997,2,25,5.086
1997,2,26,5.164
1997,2,27,5.178
1997,2,28,5.124
1997,3,1,5.112
1997,3,2,5.187
1997,3,3,5.122
1997,3,4,5.151
1997,3,5,5.256
1997,3,6,5.392
1997,3,7,5.44
1997,3,8,5.413
1997,3,9,5.343
1997,3,10,5.312
1997,3,11,5.463
1997,3,12,5.388
1997,3,13,5.32
1997,3,14,5.29
1997,3,15,5.273
1997,3,16,5.219
1997,3,17,5.15
1997,3,18,5.106
1997,3,19,5.143
1997,3,20,5.162
1997,3,21,5.251
1997,3,22,5.292
1997,3,23,5.246
1997,3,24,5.28
1997,3,25,5.306
1997,3,26,5.372
1997,3,27,5.332
1997,3,28,5.302
1997,3,29,5.273
1997,3,30,5.324
1997,3,31,5.186
1997,4,1,5.028
1997,4,2,4.991
1997,4,3,5.216
1997,4,4,5.292
1997,4,5,5.309
1997,4,6,5.389
1997,4,7,5.368
1997,4,8,5.419
1997,4,9,5.386
1997,4,10,5.346
1997,4,11,5.27
1997,4,12,5.182
1997,4,13,5.091
1997,4,14,4.944
1997,4,15,4.891
1997,4,16,4.95
1997,4,17,4.998
1997,4,18,5.093
1997,4,19,5.169
1997,4,20,5.109
1997,4,21,5.161
1997,4,22,5.206
1997,4,23,5.27
1997,4,24,5.205
1997,4,25,5.208
1997,4,26,5.29
1997,4,27,5.246
1997,4,28,5.18
1997,4,29,5.082
1997,4,30,4.99
1997,5,1,5.013
1997,5,2,5.163
1997,5,3,5.249
1997,5,4,5.303
1997,5,5,5.403
1997,5,6,5.45
1997,5,7,5.46
1997,5,8,5.475
1997,5,9,5.43
1997,5,10,5.311
1997,5,11,5.228
1997,5,12,5.101
1997,5,13,5.0
1997,5,14,5.023
1997,5,15,5.075
1997,5,16,5.098
1997,5,17,5.214
1997,5,18,5.363
1997,5,19,5.423
1997,5,20,5.505
1997,5,21,5.5
1997,5,22,5.539
1997,5,23,5.534
1997,5,24,5.525
1997,5,25,5.483
1997,5,26,5.412
1997,5,27,5.265
1997,5,28,5.196
1997,5,29,5.272
1997,5,30,5.373
1997,5,31,5.447
1997,6,1,5.502
1997,6,2,5.611
1997,6,3,5.676
1997,6,4,5.687
1997,6,5,5.64
1997,6,6,5.595
1997,6,7,5.558
1997,6,8,5.489
1997,6,9,5.38
1997,6,10,5.22
1997,6,11,5.167
1997,6,12,5.161
1997,6,13,5.188
1997,6,14,5.292
1997,6,15,5.334
1997,6,16,5.376
1997,6,17,5.429
1997,6,18,5.482
1997,6,19,5.512
1997,6,20,5.548
1997,6,21,5.623
1997,6,22,5.623
1997,6,23,5.493
1997,6,24,5.382
1997,6,25,5.29
1997,6,26,5.249
1997,6,27,5.31
1997,6,28,5.392
1997,6,29,5.41
1997,6,30,5.491
1997,7,1,5.473
1997,7,2,5.528
1997,7,3,5.542
1997,7,4,5.539
1997,7,5,5.481
1997,7,6,5.426
1997,7,7,5.39
1997,7,8,5.33
1997,7,9,5.216
1997,7,10,5.195
1997,7,11,5.224
1997,7,12,5.242
1997,7,13,5.285
1997,7,14,5.343
1997,7,15,5.395
1997,7,16,5.475
1997,7,17,5.541
1997,7,18,5.583
1997,7,19,5.68
1997,7,20,5.681
1997,7,21,5.661
1997,7,22,5.609
1997,7,23,5.468
1997,7,24,5.326
1997,7,25,5.416
1997,7,26,5.471
1997,7,27,5.544
1997,7,28,5.551
1997,7,29,5.576
1997,7,30,5.564
1997,7,31,5.534
1997,8,1,5.512
1997,8,2,5.505
1997,8,3,5.485
1997,8,4,5.406
1997,8,5,5.339
1997,8,6,5.298
1997,8,7,5.26
1997,8,8,5.341
1997,8,9,5.345
1997,8,10,5.391
1997,8,11,5.347
1997,8,12,5.397
1997,8,13,5.454
1997,8,14,5.537
1997,8,15,5.629
1997,8,16,5.709
1997,8,17,5.754
1997,8,18,5.731
1997,8,19,5.671
1997,8,20,5.585
1997,8,21,5.493
1997,8,22,5.497
1997,8,23,5.42
1997,8,24,5.495
1997,8,25,5.452
1997,8,26,5.441
1997,8,27,5.438
1997,8,28,5.458
1997,8,29,5.44
1997,8,30,5.432
1997,8,31,5.416
1997,9,1,5.407
1997,9,2,5.358
1997,9,3,5.257
1997,9,4,5.229
1997,9,5,5.277
1997,9,6,5.266
1997,9,7,5.276
1997,9,8,5.28
1997,9,9,5.301
1997,9,10,5.3
1997,9,11,5.288
1997,9,12,5.362
1997,9,13,5.465
1997,9,14,5.476
1997,9,15,5.491
1997,9,16,5.422
1997,9,17,5.475
1997,9,18,5.553
1997,9,19,5.606
1997,9,20,5.57
1997,9,21,5.53
1997,9,22,5.491
1997,9,23,5.432
1997,9,24,5.406
1997,9,25,5.397
1997,9,26,5.352
1997,9,27,5.243
1997,9,28,5.314
1997,9,29,5.391
1997,9,30,5.382
1997,10,1,5.406
1997,10,2,5.401
1997,10,3,5.411
1997,10,4,5.397
1997,10,5,5.349
1997,10,6,5.382
1997,10,7,5.329
1997,10,8,5.265
1997,10,9,5.316
1997,10,10,5.272
1997,10,11,5.316
1997,10,12,5.214
1997,10,13,5.27
1997,10,14,5.417
1997,10,15,5.579
1997,10,16,5.64
1997,10,17,5.687
1997,10,18,5.668
1997,10,19,5.599
1997,10,20,5.476
1997,10,21,5.376
1997,10,22,5.363
1997,10,23,5.258
1997,10,24,5.255
1997,10,25,5.247
1997,10,26,5.32
1997,10,27,5.366
1997,10,28,5.423
1997,10,29,5.404
1997,10,30,5.408
1997,10,31,5.389
1997,11,1,5.427
1997,11,2,5.476
1997,11,3,5.534
1997,11,4,5.501
1997,11,5,5.456
1997,11,6,5.401
1997,11,7,5.378
1997,11,8,5.27
1997,11,9,5.408
1997,11,10,5.657
1997,11,11,5.721
1997,11,12,5.776
1997,11,13,5.884
1997,11,14,5.86
1997,11,15,5.881
1997,11,16,5.743
1997,11,17,5.625
1997,11,18,5.55
1997,11,19,5.404
1997,11,20,5.25
1997,11,21,5.228
1997,11,22,5.339
1997,11,23,5.409
1997,11,24,5.434
1997,11,25,5.467
1997,11,26,5.861
1997,11,27,5.562
1997,11,28,5.579
1997,11,29,5.719
1997,11,30,5.682
1997,12,1,5.705
1997,12,2,5.683
1997,12,3,5.674
1997,12,4,5.608
1997,12,5,5.562
1997,12,6,5.549
1997,12,7,5.692
1997,12,8,5.607
1997,12,9,5.492
1997,12,10,5.507
1997,12,11,5.6
1997,12,12,5.673
1997,12,13,5.814
1997,12,14,5.881
1997,12,15,5.742
1997,12,16,5.618
1997,12,17,5.511
1997,12,18,5.404
1997,12,19,5.233
1997,12,20,5.347
1997,12,21,5.415
1997,12,22,5.241
1997,12,23,5.406
1997,12,24,5.407
1997,12,25,5.448
1997,12,26,5.567
1997,12,27,5.558
1997,12,28,5.643
1997,12,29,5.732
1997,12,30,5.775
1997,12,31,5.755
1998,1,1,5.714
1998,1,2,5.73
1998,1,3,5.565
1998,1,4,5.663
1998,1,5,5.527
1998,1,6,5.521
1998,1,7,5.653
1998,1,8,5.74
1998,1,9,5.863
1998,1,10,5.887
1998,1,11,5.799
1998,1,12,5.873
1998,1,13,5.64
1998,1,14,5.638
1998,1,15,5.582
1998,1,16,5.356
1998,1,17,5.226
1998,1,18,5.313
1998,1,19,5.365
1998,1,20,5.289
1998,1,21,5.322
1998,1,22,5.321
1998,1,23,5.456
1998,1,24,5.508
1998,1,25,5.623
1998,1,26,5.772
1998,1,27,5.817
1998,1,28,5.85
1998,1,29,5.876
1998,1,30,5.712
1998,1,31,5.65
1998,2,1,5.681
1998,2,2,5.75
1998,2,3,6.054
1998,2,4,5.819
1998,2,5,5.803
1998,2,6,6.181
1998,2,7,6.028
1998,2,8,5.855
1998,2,9,5.711
1998,2,10,5.705
1998,2,11,5.601
1998,2,12,5.578
1998,2,13,5.472
1998,2,14,5.543
1998,2,15,5.401
1998,2,16,5.368
1998,2,17,5.405
1998,2,18,5.27
1998,2,19,5.318
1998,2,20,5.296
1998,2,21,5.51
1998,2,22,5.454
1998,2,23,5.722
1998,2,24,5.701
1998,2,25,5.532
1998,2,26,5.506
1998,2,27,5.522
1998,2,28,5.379
1998,3,1,5.402
1998,3,2,5.47
1998,3,3,5.485
1998,3,4,5.377
1998,3,5,5.424
1998,3,6,5.393
1998,3,7,5.313
1998,3,8,5.309
1998,3,9,5.291
1998,3,10,5.308
1998,3,11,5.339
1998,3,12,5.383
1998,3,13,5.41
1998,3,14,5.322
1998,3,15,5.288
1998,3,16,5.285
1998,3,17,5.274
1998,3,18,5.28
1998,3,19,5.255
1998,3,20,5.246
1998,3,21,5.248
1998,3,22,5.269
1998,3,23,5.386
1998,3,24,5.471
1998,3,25,5.572
1998,3,26,5.491
1998,3,27,5.497
1998,3,28,5.596
1998,3,29,5.568
1998,3,30,5.604
1998,3,31,5.674
1998,4,1,5.651
1998,4,2,5.416
1998,4,3,5.348
1998,4,4,5.316
1998,4,5,5.254
1998,4,6,5.214
1998,4,7,5.203
1998,4,8,5.128
1998,4,9,5.178
1998,4,10,5.318
1998,4,11,5.368
1998,4,12,5.268
1998,4,13,5.3
1998,4,14,5.282
1998,4,15,5.259
1998,4,16,5.139
1998,4,17,5.048
1998,4,18,5.013
1998,4,19,4.975
1998,4,20,4.957
1998,4,21,5.0
1998,4,22,5.144
1998,4,23,5.381
1998,4,24,5.453
1998,4,25,5.456
1998,4,26,5.516
1998,4,27,5.604
1998,4,28,5.599
1998,4,29,5.601
1998,4,30,5.533
1998,5,1,5.523
1998,5,2,5.323
1998,5,3,5.183
1998,5,4,5.133
1998,5,5,5.228
1998,5,6,5.301
1998,5,7,5.29
1998,5,8,5.318
1998,5,9,5.268
1998,5,10,5.295
1998,5,11,5.337
1998,5,12,5.462
1998,5,13,5.5
1998,5,14,5.369
1998,5,15,5.309
1998,5,16,5.289
1998,5,17,5.152
1998,5,18,5.066
1998,5,19,5.058
1998,5,20,5.154
1998,5,21,5.246
1998,5,22,5.34
1998,5,23,5.506
1998,5,24,5.568
1998,5,25,5.674
1998,5,26,5.663
1998,5,27,5.691
1998,5,28,5.698
1998,5,29,5.515
1998,5,30,5.336
1998,5,31,5.201
1998,6,1,5.183
1998,6,2,5.196
1998,6,3,5.211
1998,6,4,5.272
1998,6,5,5.279
1998,6,6,5.379
1998,6,7,5.46
1998,6,8,5.491
1998,6,9,5.515
1998,6,10,5.542
1998,6,11,5.6
1998,6,12,5.555
1998,6,13,5.499
1998,6,14,5.336
1998,6,15,5.257
1998,6,16,5.238
1998,6,17,5.301
1998,6,18,5.369
1998,6,19,5.456
1998,6,20,5.581
1998,6,21,5.672
1998,6,22,5.718
1998,6,23,5.742
1998,6,24,5.758
1998,6,25,5.696
1998,6,26,5.547
1998,6,27,5.435
1998,6,28,5.294
1998,6,29,5.179
1998,6,30,5.148
1998,7,1,5.134
1998,7,2,5.152
1998,7,3,5.239
1998,7,4,5.296
1998,7,5,5.364
1998,7,6,5.444
1998,7,7,5.493
1998,7,8,5.57
1998,7,9,5.561
1998,7,10,5.568
1998,7,11,5.517
1998,7,12,5.44
1998,7,13,5.34
1998,7,14,5.219
1998,7,15,5.271
1998,7,16,5.346
1998,7,17,5.455
1998,7,18,5.519
1998,7,19,5.586
1998,7,20,5.68
1998,7,21,5.718
1998,7,22,5.686
1998,7,23,5.67
1998,7,24,5.628
1998,7,25,5.552
1998,7,26,5.462
1998,7,27,5.306
1998,7,28,5.184
1998,7,29,5.244
1998,7,30,5.217
1998,7,31,5.259
1998,8,1,5.273
1998,8,2,5.292
1998,8,3,5.343
1998,8,4,5.487
1998,8,5,5.588
1998,8,6,5.604
1998,8,7,5.646
1998,8,8,5.645
1998,8,9,5.56
1998,8,10,5.514
1998,8,11,5.401
1998,8,12,5.451
1998,8,13,5.444
1998,8,14,5.498
1998,8,15,5.547
1998,8,16,5.543
1998,8,17,5.557
1998,8,18,5.564
1998,8,19,5.587
1998,8,20,5.57
1998,8,21,5.498
1998,8,22,5.43
1998,8,23,5.382
1998,8,24,5.337
1998,8,25,5.269
1998,8,26,5.247
1998,8,27,5.238
1998,8,28,5.196
1998,8,29,5.199
1998,8,30,5.143
1998,8,31,5.21
1998,9,1,5.295
1998,9,2,5.414
1998,9,3,5.528
1998,9,4,5.591
1998,9,5,5.611
1998,9,6,5.613
1998,9,7,5.58
1998,9,8,5.539
1998,9,9,5.54
1998,9,10,5.535
1998,9,11,5.509
1998,9,12,5.524
1998,9,13,5.514
1998,9,14,5.475
1998,9,15,5.474
1998,9,16,5.458
1998,9,17,5.478
1998,9,18,5.38
1998,9,19,5.27
1998,9,20,5.289
1998,9,21,5.303
1998,9,22,5.303
1998,9,23,5.28
1998,9,24,5.266
1998,9,25,5.28
1998,9,26,5.245
1998,9,27,5.128
1998,9,28,5.095
1998,9,29,5.125
1998,9,30,5.152
1998,10,1,5.198
1998,10,2,5.236
1998,10,3,5.271
1998,10,4,5.268
1998,10,5,5.358
1998,10,6,5.494
1998,10,7,5.548
1998,10,8,5.515
1998,10,9,5.448
1998,10,10,5.363
1998,10,11,5.295
1998,10,12,5.283
1998,10,13,5.174
1998,10,14,5.102
1998,10,15,5.151
1998,10,16,5.15
1998,10,17,5.151
1998,10,18,5.233
1998,10,19,5.284
1998,10,20,5.307
1998,10,21,5.335
1998,10,22,5.234
1998,10,23,5.248
1998,10,24,5.283
1998,10,25,5.182
1998,10,26,5.165
1998,10,27,5.086
1998,10,28,5.079
1998,10,29,5.062
1998,10,30,5.143
1998,10,31,5.22
1998,11,1,5.271
1998,11,2,5.43
1998,11,3,5.531
1998,11,4,5.551
1998,11,5,5.532
1998,11,6,5.582
1998,11,7,5.563
1998,11,8,5.378
1998,11,9,5.166
1998,11,10,5.187
1998,11,11,5.16
1998,11,12,5.123
1998,11,13,5.139
1998,11,14,5.271
1998,11,15,5.312
1998,11,16,5.356
1998,11,17,5.363
1998,11,18,5.312
1998,11,19,5.276
1998,11,20,5.288
1998,11,21,5.302
1998,11,22,5.273
1998,11,23,5.416
1998,11,24,5.054
1998,11,25,4.996
1998,11,26,5.109
1998,11,27,5.248
1998,11,28,5.301
1998,11,29,5.539
1998,11,30,5.795
1998,12,1,5.622
1998,12,2,5.712
1998,12,3,5.769
1998,12,4,5.691
1998,12,5,5.586
1998,12,6,5.385
1998,12,7,5.208
1998,12,8,5.046
1998,12,9,5.001
1998,12,10,5.003
1998,12,11,5.071
1998,12,12,5.108
1998,12,13,5.283
1998,12,14,5.176
1998,12,15,5.231
1998,12,16,5.287
1998,12,17,5.364
1998,12,18,5.486
1998,12,19,5.438
1998,12,20,5.397
1998,12,21,5.243
1998,12,22,5.218
1998,12,23,5.084
1998,12,24,4.928
1998,12,25,5.004
1998,12,26,5.102
1998,12,27,5.229
1998,12,28,5.282
1998,12,29,5.427
1998,12,30,5.59
1998,12,31,5.637
1999,1,1,5.626
1999,1,2,5.596
1999,1,3,5.579
1999,1,4,5.411
1999,1,5,5.26
1999,1,6,5.085
1999,1,7,5.131
1999,1,8,5.091
1999,1,9,5.08
1999,1,10,5.146
1999,1,11,5.26
1999,1,12,5.29
1999,1,13,5.271
1999,1,14,5.32
1999,1,15,5.413
1999,1,16,5.468
1999,1,17,5.517
1999,1,18,5.467
1999,1,19,5.476
1999,1,20,5.412
1999,1,21,5.165
1999,1,22,5.118
1999,1,23,5.255
1999,1,24,5.311
1999,1,25,5.448
1999,1,26,5.557
1999,1,27,5.425
1999,1,28,5.434
1999,1,29,5.508
1999,1,30,5.636
1999,1,31,5.657
1999,2,1,5.395
1999,2,2,5.283
1999,2,3,5.252
1999,2,4,5.179
1999,2,5,5.162
1999,2,6,5.167
1999,2,7,5.289
1999,2,8,5.098
1999,2,9,5.461
1999,2,10,5.071
1999,2,11,5.105
1999,2,12,5.221
1999,2,13,5.317
1999,2,14,5.439
1999,2,15,5.44
1999,2,16,5.49
1999,2,17,5.41
1999,2,18,5.456
1999,2,19,5.235
1999,2,20,5.356
1999,2,21,5.349
1999,2,22,5.273
1999,2,23,5.242
1999,2,24,5.335
1999,2,25,5.409
1999,2,26,5.4
1999,2,27,5.381
1999,2,28,5.443
1999,3,1,5.324
1999,3,2,5.36
1999,3,3,5.257
1999,3,4,5.159
1999,3,5,5.095
1999,3,6,5.157
1999,3,7,5.169
1999,3,8,5.105
1999,3,9,5.174
1999,3,10,5.073
1999,3,11,5.105
1999,3,12,5.05
1999,3,13,5.166
1999,3,14,5.352
1999,3,15,5.429
1999,3,16,5.356
1999,3,17,5.325
1999,3,18,5.371
1999,3,19,5.485
1999,3,20,5.506
1999,3,21,5.526
1999,3,22,5.508
1999,3,23,5.469
1999,3,24,5.426
1999,3,25,5.447
1999,3,26,5.272
1999,3,27,5.096
1999,3,28,5.101
1999,3,29,5.163
1999,3,30,5.186
1999,3,31,5.265
1999,4,1,5.224
1999,4,2,5.243
1999,4,3,5.226
1999,4,4,5.053
1999,4,5,5.103
1999,4,6,5.134
1999,4,7,5.085
1999,4,8,5.08
1999,4,9,4.809
1999,4,10,4.872
1999,4,11,5.135
1999,4,12,5.085
1999,4,13,5.129
1999,4,14,5.182
1999,4,15,5.333
1999,4,16,5.44
1999,4,17,5.526
1999,4,18,5.55
1999,4,19,5.475
1999,4,20,5.368
1999,4,21,5.278
1999,4,22,5.16
1999,4,23,5.03
1999,4,24,5.096
1999,4,25,5.182
1999,4,26,5.16
1999,4,27,5.179
1999,4,28,5.174
1999,4,29,5.187
1999,4,30,5.312
1999,5,1,5.315
1999,5,2,5.264
1999,5,3,5.31
1999,5,4,5.239
1999,5,5,5.083
1999,5,6,5.023
1999,5,7,4.92
1999,5,8,4.794
1999,5,9,4.842
1999,5,10,4.952
1999,5,11,5.083
1999,5,12,5.228
1999,5,13,5.32
1999,5,14,5.399
1999,5,15,5.484
1999,5,16,5.509
1999,5,17,5.552
1999,5,18,5.511
1999,5,19,5.454
1999,5,20,5.292
1999,5,21,5.114
1999,5,22,5.148
1999,5,23,5.269
1999,5,24,5.235
1999,5,25,5.297
1999,5,26,5.355
1999,5,27,5.344
1999,5,28,5.357
1999,5,29,5.35
1999,5,30,5.418
1999,5,31,5.37
1999,6,1,5.349
1999,6,2,5.376
1999,6,3,5.284
1999,6,4,5.129
1999,6,5,5.032
1999,6,6,5.016
1999,6,7,5.045
1999,6,8,5.082
1999,6,9,5.212
1999,6,10,5.321
1999,6,11,5.497
1999,6,12,5.571
1999,6,13,5.579
1999,6,14,5.642
1999,6,15,5.629
1999,6,16,5.548
1999,6,17,5.383
1999,6,18,5.277
1999,6,19,5.158
1999,6,20,5.222
1999,6,21,5.268
1999,6,22,5.342
