Year,Month,Day,Rainfall
1976,3,16,0.0
1976,3,17,0.0
1976,3,18,0.15
1976,3,19,0.02
1976,3,20,0.0
1976,3,21,0.0
1976,3,22,0.0
1976,3,23,0.0
1976,3,24,0.0
1976,3,25,0.0
1976,3,26,0.0
1976,3,27,0.0
1976,3,28,0.0
1976,3,29,0.0
1976,3,30,0.0
1976,3,31,0.0
1976,4,1,0.0
1976,4,2,0.0
1976,4,3,0.09
1976,4,4,0.0
1976,4,5,0.0
1976,4,6,0.0
1976,4,7,0.16
1976,4,8,0.52
1976,4,9,0.0
1976,4,10,0.31
1976,4,11,0.06
1976,4,12,0.26
1976,4,13,0.0
1976,4,14,0.0
1976,4,15,0.0
1976,4,16,0.0
1976,4,17,0.0
1976,4,18,0.0
1976,4,19,0.0
1976,4,20,0.0
1976,4,21,0.0
1976,4,22,0.0
1976,4,23,0.0
1976,4,24,0.0
1976,4,25,0.0
1976,4,26,0.0
1976,4,27,0.0
1976,4,28,0.0
1976,4,29,0.0
1976,4,30,0.0
1976,5,1,0.0
1976,5,2,0.0
1976,5,3,0.0
1976,5,4,0.0
1976,5,5,0.0
1976,5,6,0.0
1976,5,7,0.0
1976,5,8,0.0
1976,5,9,0.0
1976,5,10,0.0
1976,5,11,0.0
1976,5,12,0.0
1976,5,13,0.0
1976,5,14,0.0
1976,5,15,0.0
1976,5,16,0.0
1976,5,17,0.0
1976,5,18,0.0
1976,5,19,0.0
1976,5,20,0.0
1976,5,21,0.0
1976,5,22,0.0
1976,5,23,0.0
1976,5,24,0.0
1976,5,25,0.0
1976,5,26,0.0
1976,5,27,0.0
1976,5,28,0.0
1976,5,29,0.0
1976,5,30,0.0
1976,5,31,0.0
1976,6,1,0.0
1976,6,2,0.0
1976,6,3,0.0
1976,6,4,0.0
1976,6,5,0.0
1976,6,6,0.0
1976,6,7,0.0
1976,6,8,0.0
1976,6,9,0.0
1976,6,10,0.07
1976,6,11,0.0
1976,6,12,0.0
1976,6,13,0.0
1976,6,14,0.0
1976,6,15,0.0
1976,6,16,0.0
1976,6,17,0.0
1976,6,18,0.0
1976,6,19,0.0
1976,6,20,0.0
1976,6,21,0.0
1976,6,22,0.0
1976,6,23,0.0
1976,6,24,0.0
1976,6,25,0.0
1976,6,26,0.0
1976,6,27,0.0
1976,6,28,0.0
1976,6,29,0.0
1976,6,30,0.0
1976,7,1,0.0
1976,7,2,0.0
1976,7,3,0.0
1976,7,4,0.0
1976,7,5,0.0
1976,7,6,0.0
1976,7,7,0.0
1976,7,8,0.0
1976,7,9,0.0
1976,7,10,0.0
1976,7,11,0.0
1976,7,12,0.0
1976,7,13,0.0
1976,7,14,0.0
1976,7,15,0.0
1976,7,16,0.0
1976,7,17,0.0
1976,7,18,0.0
1976,7,19,0.0
1976,7,20,0.0
1976,7,21,0.0
1976,7,22,0.0
1976,7,23,0.0
1976,7,24,0.0
1976,7,25,0.0
1976,7,26,0.0
1976,7,27,0.0
1976,7,28,0.0
1976,7,29,0.0
1976,7,30,0.0
1976,7,31,0.0
1976,8,1,0.0
1976,8,2,0.0
1976,8,3,0.0
1976,8,4,0.0
1976,8,5,0.0
1976,8,6,0.0
1976,8,7,0.0
1976,8,8,0.0
1976,8,9,0.0
1976,8,10,0.0
1976,8,11,0.0
1976,8,12,0.0
1976,8,13,0.0
1976,8,14,0.45
1976,8,15,0.42
1976,8,16,0.01
1976,8,17,0.04
1976,8,18,0.44
1976,8,19,0.74
1976,8,20,0.0
1976,8,21,0.0
